file;Session;time (s);IBI;IBI #
21902014;Carrying;37.588;0,011;886
21902014;Carrying;37.608;0,011;887
21902014;Carrying;37.628;0,011;888
21902014;Carrying;37.648;0,011;889
21902014;Carrying;37.668;0,011;890
21902014;Carrying;37.688;0,011;891
21902014;Carrying;37.708;0,011;892
21902014;Carrying;37.728;0,011;893
21902014;Carrying;37.748;0,011;894
21902014;Carrying;37.769;0,012;895
21902014;Carrying;37.789;0,012;896
21902014;Carrying;37.808;0,011;897
21902014;Carrying;37.828;0,011;898
21902014;Carrying;37.848;0,011;899
21902014;Carrying;37.868;0,011;900
21902014;Carrying;37.888;0,011;901
21902014;Carrying;37.908;0,011;902
21902014;Carrying;37.928;0,011;903
21902014;Carrying;37.949;0,012;904
21902014;Carrying;37.969;0,012;905
21902014;Carrying;37.989;0,012;906
21902014;Carrying;38.008;0,011;907
21902014;Carrying;38.028;0,011;908
21902014;Carrying;38.048;0,011;909
21902014;Carrying;38.068;0,011;910
21902014;Carrying;38.089;0,012;911
21902014;Carrying;38.108;0,011;912
21902014;Carrying;38.128;0,011;913
21902014;Carrying;38.148;0,011;914
21902014;Carrying;38.168;0,011;915
21902014;Carrying;38.189;0,012;916
21902014;Carrying;38.209;0,012;917
21902014;Carrying;38.229;0,012;918
21902014;Carrying;38.249;0,012;919
21902014;Carrying;38.269;0,012;920
21902014;Carrying;38.289;0,012;921
21902014;Carrying;38.309;0,012;922
21902014;Carrying;38.329;0,012;923
21902014;Carrying;38.349;0,012;924
21902014;Carrying;38.369;0,012;925
21902014;Carrying;38.389;0,012;926
21902014;Carrying;38.409;0,012;927
21902014;Carrying;38.429;0,012;928
21902014;Carrying;38.449;0,012;929
21902014;Carrying;38.469;0,012;930
21902014;Carrying;38.489;0,012;931
21902014;Carrying;38.509;0,012;932
21902014;Carrying;38.529;0,012;933
21902014;Carrying;38.549;0,012;934
21902014;Carrying;38.569;0,012;935
21902014;Carrying;38.589;0,012;936
21902014;Carrying;38.609;0,012;937
21902014;Carrying;38.629;0,012;938
21902014;Carrying;38.649;0,012;939
21902014;Carrying;38.669;0,012;940
21902014;Carrying;38.689;0,012;941
21902014;Carrying;38.709;0,012;942
21902014;Carrying;38.729;0,012;943
21902014;Carrying;38.749;0,012;944
21902014;Carrying;38.769;0,012;945
21902014;Carrying;38.789;0,012;946
21902014;Carrying;38.809;0,012;947
21902014;Carrying;38.829;0,012;948
21902014;Carrying;38.849;0,012;949
21902014;Carrying;38.869;0,012;950
21902014;Carrying;38.889;0,012;951
21902014;Carrying;38.909;0,012;952
21902014;Carrying;38.929;0,012;953
21902014;Carrying;38.949;0,012;954
21902014;Carrying;38.969;0,012;955
21902014;Carrying;38.989;0,012;956
21902014;Carrying;39.009;0,012;957
21902014;Carrying;39.029;0,012;958
21902014;Carrying;39.047;0,01;959
21902014;Carrying;39.067;0,012;960
21902014;Carrying;39.087;0,011;961
21902014;Carrying;39.108;0,012;962
21902014;Carrying;39.127;0,011;963
21902014;Carrying;39.147;0,014;964
21902014;Carrying;39.167;0,02;965
21902014;Carrying;39.187;0,02;966
21902014;Carrying;39.207;0,02;967
21902014;Carrying;39.227;0,02;968
21902014;Carrying;39.247;0,02;969
21902014;Carrying;39.267;0,02;970
21902014;Carrying;39.287;0,02;971
21902014;Carrying;39.310;0,023;972
21902014;Carrying;39.327;0,017;973
21902014;Carrying;39.347;0,02;974
21902014;Carrying;39.367;0,02;975
21902014;Carrying;39.387;0,02;976
21902014;Carrying;39.407;0,02;977
21902014;Carrying;39.427;0,02;978
21902014;Carrying;39.447;0,02;979
21902014;Carrying;39.467;0,02;980
21902014;Carrying;39.486;0,019;981
21902014;Carrying;39.506;0,015;982
21902014;Carrying;39.526;0,015;983
21902014;Carrying;39.546;0,015;984
21902014;Carrying;39.566;0,015;985
21902014;Carrying;39.586;0,015;986
21902014;Carrying;39.605;0,014;987
21902014;Carrying;39.626;0,015;988
21902014;Carrying;39.646;0,015;989
21902014;Carrying;39.665;0,014;990
21902014;Carrying;39.685;0,014;991
21902014;Carrying;39.705;0,014;992
21902014;Carrying;39.725;0,013;993
21902014;Carrying;39.745;0,013;994
21902014;Carrying;39.765;0,013;995
21902014;Carrying;39.785;0,013;996
21902014;Carrying;39.805;0,013;997
21902014;Carrying;39.825;0,013;998
21902014;Carrying;39.845;0,013;999
21902014;Carrying;39.864;0,012;1000
21902014;Carrying;39.884;0,012;1001
21902014;Carrying;39.905;0,013;1002
21902014;Carrying;39.924;0,012;1003
21902014;Carrying;39.945;0,013;1004
21902014;Carrying;39.968;0,013;1005
21902014;Carrying;39.988;0,011;1006
21902014;Carrying;40.008;0,011;1007
21902014;Carrying;40.028;0,011;1008
21902014;Carrying;40.048;0,011;1009
21902014;Carrying;40.068;0,011;1010
21902014;Carrying;40.088;0,011;1011
21902014;Carrying;40.108;0,011;1012
21902014;Carrying;40.127;0,013;1013
21902014;Carrying;40.147;0,02;1014
21902014;Carrying;40.159;0,012;1015
21902014;Carrying;40.167;0,008;1016
21902014;Carrying;40.188;0,021;1017
21902014;Carrying;40.207;0,019;1018
21902014;Carrying;40.227;0,02;1019
21902014;Carrying;40.247;0,02;1020
21902014;Carrying;40.267;0,02;1021
21902014;Carrying;40.282;0,015;1022
21902014;Carrying;40.285;0,003;1023
21902014;Carrying;40.307;0,022;1024
21902014;Carrying;40.325;0,018;1025
21902014;Carrying;40.404;0,079;1026
21902014;Carrying;40.526;0,122;1027
21902014;Carrying;40.532;0,006;1028
21902014;Carrying;40.594;0,06;1029
21902014;Carrying;40.611;0,017;1030
21902014;Carrying;40.629;0,013;1031
21902014;Carrying;40.647;0,008;1032
21902014;Carrying;41.094;0,116;1033
21902014;Carrying;41.170;0,076;1034
21902014;Carrying;41.234;0,064;1035
21902014;Carrying;41.252;0,018;1036
21902014;Carrying;41.271;0,015;1037
21902014;Carrying;41.292;0,015;1038
21902014;Carrying;41.410;0,117;1039
21902014;Carrying;41.433;0,022;1040
21902014;Carrying;41.449;0,015;1041
21902014;Carrying;41.470;0,015;1042
21902014;Carrying;41.490;0,015;1043
21902014;Carrying;41.591;0,096;1044
21902014;Carrying;41.708;0,117;1045
21902014;Carrying;41.824;0,116;1046
21902014;Carrying;41.940;0,116;1047
21902014;Carrying;42.057;0,117;1048
21902014;Carrying;42.173;0,116;1049
21902014;Carrying;42.209;0,036;1050
21902014;Carrying;42.288;0,079;1051
21902014;Carrying;42.404;0,116;1052
21902014;Carrying;42.519;0,115;1053
21902014;Carrying;42.635;0,116;1054
21902014;Carrying;42.750;0,115;1055
21902014;Carrying;42.864;0,114;1056
21902014;Carrying;42.943;0,079;1057
21902014;Carrying;42.979;0,036;1058
21902014;Carrying;43.037;0,058;1059
21902014;Carrying;43.093;0,056;1060
21902014;Carrying;43.100;0,007;1061
21902014;Carrying;43.161;0,061;1062
21902014;Carrying;43.168;0,007;1063
21902014;Carrying;43.179;0,011;1064
21902014;Carrying;43.204;0,025;1065
21902014;Carrying;43.208;0,004;1066
21902014;Carrying;43.224;0,016;1067
21902014;Carrying;43.236;0,012;1068
21902014;Carrying;43.266;0,03;1069
21902014;Carrying;43.284;0,018;1070
21902014;Carrying;43.303;0,019;1071
21902014;Carrying;43.322;0,019;1072
21902014;Carrying;43.344;0,022;1073
21902014;Carrying;43.361;0,017;1074
21902014;Carrying;43.381;0,02;1075
21902014;Carrying;43.400;0,019;1076
21902014;Carrying;43.425;0,025;1077
21902014;Carrying;43.437;0,012;1078
21902014;Carrying;43.463;0,026;1079
21902014;Carrying;43.509;0,046;1080
21902014;Carrying;43.519;0,01;1081
21902014;Carrying;43.538;0,019;1082
21902014;Carrying;43.564;0,026;1083
21902014;Carrying;43.665;0,101;1084
21902014;Carrying;43.703;0,038;1085
21902014;Carrying;43.780;0,077;1086
21902014;Carrying;43.894;0,114;1087
21902014;Carrying;44.008;0,114;1088
21902014;Carrying;44.042;0,034;1089
21902014;Carrying;44.122;0,08;1090
21902014;Carrying;44.202;0,08;1091
21902014;Carrying;44.236;0,034;1092
21902014;Carrying;44.350;0,114;1093
21902014;Carrying;44.363;0,013;1094
21902014;Carrying;44.464;0,101;1095
21902014;Carrying;44.578;0,114;1096
21902014;Carrying;44.692;0,114;1097
21902014;Carrying;44.806;0,114;1098
21902014;Carrying;44.919;0,113;1099
21902014;Carrying;45.033;0,114;1100
21902014;Carrying;45.147;0,114;1101
21902014;Carrying;45.261;0,114;1102
21902014;Carrying;45.375;0,114;1103
21902014;Carrying;45.489;0,114;1104
21902014;Carrying;45.602;0,113;1105
21902014;Carrying;45.717;0,115;1106
21902014;Carrying;45.836;0,119;1107
21902014;Carrying;45.956;0,12;1108
21902014;Carrying;46.074;0,118;1109
21902014;Carrying;46.190;0,116;1110
21902014;Carrying;46.307;0,117;1111
21902014;Carrying;46.423;0,116;1112
21902014;Carrying;46.538;0,115;1113
21902014;Carrying;46.653;0,115;1114
21902014;Carrying;46.768;0,115;1115
21902014;Carrying;46.883;0,115;1116
21902014;Carrying;46.998;0,115;1117
21902014;Carrying;47.113;0,115;1118
21902014;Carrying;47.228;0,115;1119
21902014;Carrying;47.343;0,115;1120
21902014;Carrying;47.458;0,115;1121
21902014;Carrying;47.577;0,119;1122
21902014;Carrying;47.696;0,119;1123
21902014;Carrying;47.813;0,117;1124
21902014;Carrying;47.931;0,118;1125
21902014;Carrying;48.051;0,12;1126
21902014;Carrying;48.172;0,121;1127
21902014;Carrying;48.297;0,125;1128
21902014;Carrying;48.420;0,123;1129
21902014;Carrying;48.543;0,123;1130
21902014;Carrying;48.696;0,153;1131
21902014;Carrying;48.835;0,139;1132
21902014;Carrying;48.973;0,138;1133
21902014;Carrying;49.109;0,136;1134
21902014;Carrying;49.234;0,125;1135
21902014;Carrying;49.372;0,138;1136
21902014;Carrying;49.501;0,129;1137
21902014;Carrying;49.639;0,138;1138
21902014;Carrying;49.776;0,137;1139
21902014;Carrying;49.904;0,128;1140
21902014;Carrying;50.040;0,136;1141
21902014;Carrying;50.169;0,129;1142
21902014;Carrying;50.301;0,132;1143
21902014;Carrying;50.425;0,124;1144
21902014;Carrying;50.550;0,125;1145
21902014;Carrying;50.682;0,132;1146
21902014;Carrying;50.809;0,127;1147
21902014;Carrying;50.945;0,136;1148
21902014;Carrying;51.085;0,14;1149
21902014;Carrying;51.245;0,16;1150
21902014;Carrying;51.391;0,146;1151
21902014;Carrying;51.541;0,15;1152
21902014;Carrying;51.689;0,148;1153
21902014;Carrying;51.843;0,154;1154
21902014;Carrying;52.001;0,158;1155
21902014;Carrying;52.154;0,153;1156
21902014;Carrying;52.307;0,153;1157
21902014;Carrying;52.457;0,15;1158
21902014;Carrying;52.609;0,152;1159
21902014;Carrying;52.755;0,146;1160
21902014;Carrying;52.890;0,135;1161
21902014;Carrying;53.024;0,134;1162
21902014;Carrying;53.147;0,123;1163
21902014;Carrying;53.269;0,122;1164
21902014;Carrying;53.286;0,017;1165
21902014;Carrying;53.389;0,103;1166
21902014;Carrying;53.512;0,123;1167
21902014;Carrying;53.634;0,122;1168
21902014;Carrying;53.756;0,122;1169
21902014;Carrying;53.877;0,121;1170
21902014;Carrying;53.998;0,121;1171
21902014;Carrying;54.127;0,129;1172
21902014;Carrying;54.258;0,131;1173
21902014;Carrying;54.421;0,163;1174
21902014;Carrying;54.569;0,148;1175
21902014;Carrying;54.718;0,149;1176
21902014;Carrying;54.867;0,149;1177
21902014;Carrying;55.013;0,146;1178
21902014;Carrying;55.157;0,144;1179
21902014;Carrying;55.296;0,139;1180
21902014;Carrying;55.429;0,133;1181
21902014;Carrying;55.569;0,14;1182
21902014;Carrying;55.700;0,131;1183
21902014;Carrying;55.829;0,129;1184
21902014;Carrying;55.959;0,13;1185
21902014;Carrying;56.087;0,128;1186
21902014;Carrying;56.216;0,129;1187
21902014;Carrying;56.343;0,127;1188
21902014;Carrying;56.472;0,129;1189
21902014;Carrying;56.603;0,131;1190
21902014;Carrying;56.730;0,127;1191
21902014;Carrying;56.863;0,133;1192
21902014;Carrying;56.991;0,128;1193
21902014;Carrying;57.126;0,135;1194
21902014;Carrying;57.256;0,13;1195
21902014;Carrying;57.397;0,141;1196
21902014;Carrying;57.560;0,163;1197
21902014;Carrying;57.725;0,165;1198
21902014;Carrying;57.886;0,161;1199
21902014;Carrying;58.051;0,165;1200
21902014;Carrying;58.207;0,156;1201
21902014;Carrying;58.359;0,152;1202
21902014;Carrying;58.510;0,151;1203
21902014;Carrying;58.664;0,154;1204
21902014;Carrying;58.813;0,149;1205
21902014;Carrying;58.963;0,15;1206
21902014;Carrying;59.100;0,137;1207
21902014;Carrying;59.234;0,134;1208
21902014;Carrying;59.362;0,128;1209
21902014;Carrying;59.490;0,128;1210
21902014;Carrying;59.617;0,127;1211
21902014;Carrying;59.741;0,124;1212
21902014;Carrying;59.864;0,123;1213
21902014;Carrying;59.987;0,123;1214
21902014;Carrying;60.111;0,124;1215
21902014;Carrying;60.234;0,123;1216
21902014;Carrying;60.362;0,128;1217
21902014;Carrying;60.491;0,129;1218
21902014;Carrying;60.623;0,132;1219
21902014;Carrying;60.759;0,136;1220
21902014;Carrying;60.893;0,134;1221
21902014;Carrying;61.061;0,168;1222
21902014;Carrying;61.214;0,153;1223
21902014;Carrying;61.368;0,154;1224
21902014;Carrying;61.525;0,157;1225
21902014;Carrying;61.685;0,16;1226
21902014;Carrying;61.845;0,16;1227
21902014;Carrying;62.004;0,159;1228
21902014;Carrying;62.156;0,152;1229
21902014;Carrying;62.305;0,149;1230
21902014;Carrying;62.448;0,143;1231
21902014;Carrying;62.583;0,135;1232
21902014;Carrying;62.711;0,128;1233
21902014;Carrying;62.843;0,132;1234
21902014;Carrying;62.973;0,13;1235
21902014;Carrying;63.101;0,128;1236
21902014;Carrying;63.226;0,125;1237
21902014;Carrying;63.349;0,123;1238
21902014;Carrying;63.477;0,128;1239
21902014;Carrying;63.605;0,128;1240
21902014;Carrying;63.730;0,125;1241
21902014;Carrying;63.859;0,129;1242
21902014;Carrying;63.985;0,126;1243
21902014;Carrying;64.129;0,144;1244
21902014;Carrying;64.298;0,169;1245
21902014;Carrying;64.457;0,159;1246
21902014;Carrying;64.611;0,154;1247
21902014;Carrying;64.760;0,149;1248
21902014;Carrying;64.906;0,146;1249
21902014;Carrying;65.056;0,15;1250
21902014;Carrying;65.202;0,146;1251
21902014;Carrying;65.251;0,049;1252
21902014;Carrying;65.350;0,099;1253
21902014;Carrying;65.491;0,141;1254
21902014;Carrying;65.644;0,153;1255
21902014;Carrying;65.791;0,147;1256
21902014;Carrying;65.933;0,142;1257
21902014;Carrying;66.067;0,134;1258
21902014;Carrying;66.199;0,132;1259
21902014;Carrying;66.329;0,13;1260
21902014;Carrying;66.462;0,133;1261
21902014;Carrying;66.594;0,132;1262
21902014;Carrying;66.725;0,131;1263
21902014;Carrying;66.862;0,137;1264
21902014;Carrying;66.994;0,132;1265
21902014;Carrying;67.124;0,13;1266
21902014;Carrying;67.257;0,133;1267
21902014;Carrying;67.427;0,17;1268
21902014;Carrying;67.578;0,151;1269
21902014;Carrying;67.723;0,145;1270
21902014;Carrying;67.859;0,136;1271
21902014;Carrying;67.987;0,128;1272
21902014;Carrying;68.112;0,125;1273
21902014;Carrying;68.241;0,129;1274
21902014;Carrying;68.370;0,129;1275
21902014;Carrying;68.502;0,132;1276
21902014;Carrying;68.634;0,132;1277
21902014;Carrying;68.763;0,129;1278
21902014;Carrying;68.903;0,14;1279
21902014;Carrying;69.035;0,132;1280
21902014;Carrying;69.167;0,132;1281
21902014;Carrying;69.296;0,129;1282
21902014;Carrying;69.424;0,128;1283
21902014;Carrying;69.552;0,128;1284
21902014;Carrying;69.678;0,126;1285
21902014;Carrying;69.816;0,138;1286
21902014;Carrying;69.950;0,134;1287
21902014;Carrying;70.080;0,13;1288
21902014;Carrying;70.216;0,136;1289
21902014;Carrying;70.341;0,125;1290
21902014;Carrying;70.355;0,014;1291
21902014;Carrying;70.466;0,111;1292
21902014;Carrying;70.589;0,123;1293
21902014;Carrying;70.711;0,122;1294
21902014;Carrying;70.834;0,123;1295
21902014;Carrying;70.967;0,133;1296
21902014;Carrying;71.098;0,131;1297
21902014;Carrying;71.229;0,131;1298
21902014;Carrying;71.305;0,076;1299
21902014;Carrying;71.358;0,049;1300
21902014;Carrying;71.399;0,041;1301
21902014;Carrying;71.422;0,009;1302
21902014;Carrying;71.444;0,013;1303
21902014;Carrying;71.461;0,013;1304
21902014;Carrying;71.479;0,018;1305
21902014;Carrying;71.485;0,006;1306
21902014;Carrying;71.582;0,097;1307
21902014;Carrying;71.602;0,02;1308
21902014;Carrying;71.621;0,019;1309
21902014;Carrying;71.731;0,11;1310
21902014;Carrying;71.763;0,032;1311
21902014;Carrying;71.771;0,005;1312
21902014;Carrying;71.851;0,08;1313
21902014;Carrying;71.959;0,108;1314
21902014;Carrying;71.971;0,012;1315
21902014;Carrying;72.091;0,12;1316
21902014;Carrying;72.142;0,051;1317
21902014;Carrying;72.209;0,064;1318
21902014;Carrying;72.328;0,119;1319
21902014;Carrying;72.362;0,034;1320
21902014;Carrying;72.445;0,081;1321
21902014;Carrying;72.465;0,02;1322
21902014;Carrying;72.563;0,098;1323
21902014;Carrying;72.627;0,064;1324
21902014;Carrying;72.680;0,053;1325
21902014;Carrying;72.797;0,117;1326
21902014;Carrying;72.900;0,103;1327
21902014;Carrying;73.031;0,119;1328
21902014;Carrying;73.067;0,036;1329
21902014;Carrying;73.148;0,081;1330
21902014;Carrying;73.180;0,032;1331
21902014;Carrying;73.206;0,022;1332
21902014;Carrying;73.211;0,005;1333
21902014;Carrying;73.218;0,007;1334
21902014;Carrying;73.224;0,006;1335
21902014;Carrying;73.263;0,039;1336
21902014;Carrying;73.380;0,117;1337
21902014;Carrying;73.421;0,041;1338
21902014;Carrying;73.426;0,002;1339
21902014;Carrying;73.495;0,069;1340
21902014;Carrying;73.612;0,117;1341
21902014;Carrying;73.728;0,116;1342
21902014;Carrying;73.844;0,116;1343
21902014;Carrying;73.960;0,116;1344
21902014;Carrying;73.999;0,039;1345
21902014;Carrying;74.046;0,047;1346
21902014;Carrying;74.075;0,029;1347
21902014;Carrying;74.181;0,106;1348
21902014;Carrying;74.202;0,017;1349
21902014;Carrying;74.221;0,017;1350
21902014;Carrying;74.242;0,018;1351
21902014;Carrying;74.261;0,017;1352
21902014;Carrying;74.281;0,017;1353
21902014;Carrying;74.301;0,017;1354
21902014;Carrying;74.321;0,015;1355
21902014;Carrying;74.343;0,019;1356
21902014;Carrying;74.362;0,018;1357
21902014;Carrying;74.383;0,019;1358
21902014;Carrying;74.404;0,02;1359
21902014;Carrying;74.420;0,016;1360
21902014;Carrying;74.443;0,019;1361
21902014;Carrying;74.463;0,019;1362
21902014;Carrying;74.483;0,019;1363
21902014;Carrying;74.503;0,019;1364
21902014;Carrying;74.523;0,019;1365
21902014;Carrying;74.544;0,02;1366
21902014;Carrying;74.564;0,02;1367
21902014;Carrying;74.584;0,02;1368
21902014;Carrying;74.604;0,02;1369
21902014;Carrying;74.624;0,02;1370
21902014;Carrying;74.644;0,02;1371
21902014;Carrying;74.664;0,02;1372
21902014;Carrying;74.684;0,02;1373
21902014;Carrying;74.704;0,02;1374
21902014;Carrying;74.724;0,02;1375
21902014;Carrying;74.744;0,02;1376
21902014;Carrying;74.764;0,02;1377
21902014;Carrying;74.784;0,019;1378
21902014;Carrying;74.804;0,02;1379
21902014;Carrying;74.824;0,02;1380
21902014;Carrying;74.844;0,02;1381
21902014;Carrying;74.864;0,02;1382
21902014;Carrying;74.884;0,02;1383
21902014;Carrying;74.904;0,02;1384
21902014;Carrying;74.924;0,02;1385
21902014;Carrying;74.944;0,02;1386
21902014;Carrying;74.964;0,02;1387
21902014;Carrying;74.984;0,02;1388
21902014;Carrying;75.004;0,02;1389
21902014;Carrying;75.024;0,02;1390
21902014;Carrying;75.044;0,02;1391
21902014;Carrying;75.064;0,02;1392
21902014;Carrying;75.084;0,02;1393
21902014;Carrying;75.104;0,02;1394
21902014;Carrying;75.124;0,02;1395
21902014;Carrying;75.144;0,02;1396
21902014;Carrying;75.164;0,02;1397
